"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Asthma (J45-J46)"	"GR113-085"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"2014"	"2014"	50	297735	16.8
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"2017"	"2017"	31	296615	10.5
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"2014"	"2014"	1	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Hernia (K40-K46)"	"GR113-092"	"2014"	"2014"	3	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Hernia (K40-K46)"	"GR113-092"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"2014"	"2014"	1	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Alcoholic liver disease (K70)"	"GR113-094"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Alcoholic liver disease (K70)"	"GR113-094"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"2014"	"2014"	1	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"2014"	"2014"	1	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"2014"	"2014"	8	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"2017"	"2017"	10	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"2017"	"2017"	1	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Renal failure (N17-N19)"	"GR113-100"	"2014"	"2014"	8	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Renal failure (N17-N19)"	"GR113-100"	"2017"	"2017"	9	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"2017"	"2017"	1	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"2014"	"2014"	1665	297735	559.2
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"2017"	"2017"	1538	296615	518.5
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"2014"	"2014"	435	297735	146.1
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"2017"	"2017"	439	296615	148.0
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"2014"	"2014"	350	297735	117.6
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"2017"	"2017"	418	296615	140.9
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"All other diseases (Residual) "	"GR113-111"	"2014"	"2014"	51	297735	17.1
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"All other diseases (Residual) "	"GR113-111"	"2017"	"2017"	81	296615	27.3
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"2014"	"2014"	178	297735	59.8
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"2017"	"2017"	209	296615	70.5
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"2014"	"2014"	5	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"2017"	"2017"	16	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"2014"	"2014"	5	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"2017"	"2017"	16	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"2014"	"2014"	173	297735	58.1
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"2017"	"2017"	193	296615	65.1
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Falls (W00-W19)"	"GR113-118"	"2014"	"2014"	2	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Falls (W00-W19)"	"GR113-118"	"2017"	"2017"	2	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"2017"	"2017"	1	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"2014"	"2014"	2	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"2017"	"2017"	6	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"2014"	"2014"	5	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"2017"	"2017"	2	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"2017"	"2017"	2	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"2014"	"2014"	164	297735	55.1
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"2017"	"2017"	180	296615	60.7
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"2014"	"2014"	31	297735	10.4
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"2017"	"2017"	48	296615	16.2
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"2017"	"2017"	3	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"2014"	"2014"	31	297735	10.4
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"2017"	"2017"	45	296615	15.2
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"2014"	"2014"	12	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"2017"	"2017"	18	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"2014"	"2014"	12	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"2017"	"2017"	18	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"2017"	"2017"	2	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"2014"	"2014"	0	297735	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"2017"	"2017"	0	296615	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Salmonella infections (A01-A02)"	"GR113-001"	"2014"	"2014"	1	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Salmonella infections (A01-A02)"	"GR113-001"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"2014"	"2014"	2	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"2017"	"2017"	1	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Tuberculosis (A16-A19)"	"GR113-004"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Tuberculosis (A16-A19)"	"GR113-004"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Respiratory tuberculosis (A16)"	"GR113-005"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Respiratory tuberculosis (A16)"	"GR113-005"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other tuberculosis (A17-A19)"	"GR113-006"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other tuberculosis (A17-A19)"	"GR113-006"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Whooping cough (A37)"	"GR113-007"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Whooping cough (A37)"	"GR113-007"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Meningococcal infection (A39)"	"GR113-009"	"2014"	"2014"	1	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Meningococcal infection (A39)"	"GR113-009"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Septicemia (A40-A41)"	"GR113-010"	"2014"	"2014"	5	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Septicemia (A40-A41)"	"GR113-010"	"2017"	"2017"	5	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Syphilis (A50-A53)"	"GR113-011"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Syphilis (A50-A53)"	"GR113-011"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Acute poliomyelitis (A80)"	"GR113-012"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Acute poliomyelitis (A80)"	"GR113-012"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Measles (B05)"	"GR113-014"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Measles (B05)"	"GR113-014"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"2014"	"2014"	0	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Malaria (B50-B54)"	"GR113-017"	"2014"	"2014"	1	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Malaria (B50-B54)"	"GR113-017"	"2017"	"2017"	0	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"2014"	"2014"	10	1198329	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"2017"	"2017"	6	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"2014"	"2014"	25	1198329	2.1
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"2017"	"2017"	19	1207089	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"2014"	"2014"	0	1198329	Unreliable
