"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"2018"	"2018"	84	1803960	4.7
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"2014"	"2014"	7	1624074	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"2018"	"2018"	11	1803960	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"2014"	"2014"	55	1624074	3.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"2018"	"2018"	73	1803960	4.0
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"2014"	"2014"	8	1624074	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"2018"	"2018"	21	1803960	1.2
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"2014"	"2014"	2	1624074	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"2018"	"2018"	14	1803960	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"2014"	"2014"	6	1624074	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"2018"	"2018"	7	1803960	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"2014"	"2014"	0	1624074	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"2018"	"2018"	0	1803960	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"2014"	"2014"	8	1624074	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"2018"	"2018"	8	1803960	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"2014"	"2014"	0	1624074	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"2018"	"2018"	1	1803960	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"2014"	"2014"	8	1624074	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"2018"	"2018"	7	1803960	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"2014"	"2014"	0	1624074	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"2018"	"2018"	0	1803960	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"2014"	"2014"	1	1624074	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"2018"	"2018"	0	1803960	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"2014"	"2014"	0	1624074	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"2018"	"2018"	0	1803960	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Salmonella infections (A01-A02)"	"GR113-001"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Salmonella infections (A01-A02)"	"GR113-001"	"2018"	"2018"	0	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"2018"	"2018"	0	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"2018"	"2018"	1	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Tuberculosis (A16-A19)"	"GR113-004"	"2014"	"2014"	2	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Tuberculosis (A16-A19)"	"GR113-004"	"2018"	"2018"	1	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Respiratory tuberculosis (A16)"	"GR113-005"	"2014"	"2014"	1	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Respiratory tuberculosis (A16)"	"GR113-005"	"2018"	"2018"	1	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Other tuberculosis (A17-A19)"	"GR113-006"	"2014"	"2014"	1	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Other tuberculosis (A17-A19)"	"GR113-006"	"2018"	"2018"	0	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Whooping cough (A37)"	"GR113-007"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Whooping cough (A37)"	"GR113-007"	"2018"	"2018"	0	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"2018"	"2018"	0	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Meningococcal infection (A39)"	"GR113-009"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Meningococcal infection (A39)"	"GR113-009"	"2018"	"2018"	0	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Septicemia (A40-A41)"	"GR113-010"	"2014"	"2014"	7	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Septicemia (A40-A41)"	"GR113-010"	"2018"	"2018"	7	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Syphilis (A50-A53)"	"GR113-011"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Syphilis (A50-A53)"	"GR113-011"	"2018"	"2018"	0	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Acute poliomyelitis (A80)"	"GR113-012"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Acute poliomyelitis (A80)"	"GR113-012"	"2018"	"2018"	0	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"2018"	"2018"	0	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Measles (B05)"	"GR113-014"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Measles (B05)"	"GR113-014"	"2018"	"2018"	0	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"2014"	"2014"	6	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"2018"	"2018"	4	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"2014"	"2014"	3	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"2018"	"2018"	0	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Malaria (B50-B54)"	"GR113-017"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Malaria (B50-B54)"	"GR113-017"	"2018"	"2018"	0	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"2014"	"2014"	6	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"2018"	"2018"	3	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"2014"	"2014"	349	1570294	22.2
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"2018"	"2018"	344	1715298	20.1
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"2014"	"2014"	7	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"2018"	"2018"	5	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"2014"	"2014"	1	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"2018"	"2018"	3	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"2014"	"2014"	17	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"2018"	"2018"	20	1715298	1.2
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"2014"	"2014"	31	1570294	2.0
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"2018"	"2018"	28	1715298	1.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"2014"	"2014"	9	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"2018"	"2018"	13	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"2014"	"2014"	6	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"2018"	"2018"	12	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"2018"	"2018"	0	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"2014"	"2014"	37	1570294	2.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"2018"	"2018"	34	1715298	2.0
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant melanoma of skin (C43)"	"GR113-028"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant melanoma of skin (C43)"	"GR113-028"	"2018"	"2018"	1	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	105	1570294	6.7
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	108	1715298	6.3
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2014"	"2014"	22	1570294	1.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2018"	"2018"	16	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	10	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	14	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"2014"	"2014"	31	1570294	2.0
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"2018"	"2018"	20	1715298	1.2
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"2018"	"2018"	0	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	5	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	1	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	0	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"2014"	"2014"	12	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"2018"	"2018"	16	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"2014"	"2014"	25	1570294	1.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"2018"	"2018"	19	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Hodgkin disease (C81)"	"GR113-038"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Hodgkin disease (C81)"	"GR113-038"	"2018"	"2018"	0	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"2014"	"2014"	8	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"2018"	"2018"	8	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Leukemia (C91-C95)"	"GR113-040"	"2014"	"2014"	17	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Leukemia (C91-C95)"	"GR113-040"	"2018"	"2018"	10	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"2018"	"2018"	1	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"2018"	"2018"	0	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"2014"	"2014"	31	1570294	2.0
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"2018"	"2018"	34	1715298	2.0
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"2014"	"2014"	4	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"2018"	"2018"	4	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Anemias (D50-D64)"	"GR113-045"	"2014"	"2014"	3	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Anemias (D50-D64)"	"GR113-045"	"2018"	"2018"	1	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	17	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	18	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	1	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malnutrition (E40-E46)"	"GR113-048"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	1	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"2018"	"2018"	0	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Meningitis (G00,G03)"	"GR113-050"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Meningitis (G00,G03)"	"GR113-050"	"2018"	"2018"	1	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2018"	"2018"	0	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	0	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	0	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"2014"	"2014"	98	1570294	6.2
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"2018"	"2018"	129	1715298	7.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"2014"	"2014"	63	1570294	4.0
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"2018"	"2018"	73	1715298	4.3
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"2014"	"2014"	3	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"2018"	"2018"	3	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Hypertensive heart disease (I11)"	"GR113-056"	"2014"	"2014"	7	1570294	Unreliable
