"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"2010"	"2010"	0	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"2018"	"2018"	0	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"2010"	"2010"	0	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"2018"	"2018"	0	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"2010"	"2010"	4	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"2018"	"2018"	10	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Falls (W00-W19)"	"GR113-118"	"2010"	"2010"	0	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Falls (W00-W19)"	"GR113-118"	"2018"	"2018"	0	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"2010"	"2010"	0	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"2018"	"2018"	0	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"2010"	"2010"	1	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"2018"	"2018"	5	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"2010"	"2010"	0	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"2018"	"2018"	0	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"2010"	"2010"	0	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"2018"	"2018"	0	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"2010"	"2010"	3	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"2018"	"2018"	5	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"2010"	"2010"	2	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"2018"	"2018"	8	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"2010"	"2010"	0	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"2018"	"2018"	1	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"2010"	"2010"	2	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"2018"	"2018"	7	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"2010"	"2010"	2	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"2018"	"2018"	8	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"2010"	"2010"	1	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"2018"	"2018"	4	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"2010"	"2010"	1	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"2018"	"2018"	4	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"2010"	"2010"	0	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"2018"	"2018"	0	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"2010"	"2010"	0	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"2018"	"2018"	0	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"2010"	"2010"	0	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"2018"	"2018"	0	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"2010"	"2010"	0	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"2018"	"2018"	0	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"2010"	"2010"	0	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"2018"	"2018"	0	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"2010"	"2010"	3	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"2018"	"2018"	0	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"2010"	"2010"	0	1038156	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"5-14 years"	"5-14"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"2018"	"2018"	0	1193970	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Salmonella infections (A01-A02)"	"GR113-001"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Salmonella infections (A01-A02)"	"GR113-001"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Tuberculosis (A16-A19)"	"GR113-004"	"2010"	"2010"	1	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Tuberculosis (A16-A19)"	"GR113-004"	"2018"	"2018"	1	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Respiratory tuberculosis (A16)"	"GR113-005"	"2010"	"2010"	1	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Respiratory tuberculosis (A16)"	"GR113-005"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other tuberculosis (A17-A19)"	"GR113-006"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other tuberculosis (A17-A19)"	"GR113-006"	"2018"	"2018"	1	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Whooping cough (A37)"	"GR113-007"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Whooping cough (A37)"	"GR113-007"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"2010"	"2010"	1	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Meningococcal infection (A39)"	"GR113-009"	"2010"	"2010"	1	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Meningococcal infection (A39)"	"GR113-009"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Septicemia (A40-A41)"	"GR113-010"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Septicemia (A40-A41)"	"GR113-010"	"2018"	"2018"	2	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Syphilis (A50-A53)"	"GR113-011"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Syphilis (A50-A53)"	"GR113-011"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Acute poliomyelitis (A80)"	"GR113-012"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Acute poliomyelitis (A80)"	"GR113-012"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Measles (B05)"	"GR113-014"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Measles (B05)"	"GR113-014"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Malaria (B50-B54)"	"GR113-017"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Malaria (B50-B54)"	"GR113-017"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"2010"	"2010"	1	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"2018"	"2018"	1	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"2010"	"2010"	28	1141696	2.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"2018"	"2018"	24	1334888	1.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"2010"	"2010"	1	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"2018"	"2018"	1	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"2010"	"2010"	1	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"2010"	"2010"	1	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"2018"	"2018"	1	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant melanoma of skin (C43)"	"GR113-028"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant melanoma of skin (C43)"	"GR113-028"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"2010"	"2010"	1	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"2018"	"2018"	2	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"2010"	"2010"	4	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"2018"	"2018"	4	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"2010"	"2010"	12	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"2018"	"2018"	7	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Hodgkin disease (C81)"	"GR113-038"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Hodgkin disease (C81)"	"GR113-038"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"2010"	"2010"	3	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Leukemia (C91-C95)"	"GR113-040"	"2010"	"2010"	9	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Leukemia (C91-C95)"	"GR113-040"	"2018"	"2018"	7	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"2010"	"2010"	0	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"2018"	"2018"	0	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"2010"	"2010"	8	1141696	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"2018"	"2018"	9	1334888	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"2010"	"2010"	1	1141696	Unreliable
