"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2008"	"2008"	11	1325464	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2009"	"2009"	10	1363350	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2010"	"2010"	13	1393984	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2011"	"2011"	10	1432381	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2012"	"2012"	14	1482625	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2013"	"2013"	10	1518152	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2014"	"2014"	9	1570294	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2015"	"2015"	17	1617462	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2016"	"2016"	11	1629774	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2017"	"2017"	16	1686994	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"2018"	"2018"	13	1715298	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"1999"	"1999"	25	755299	3.3
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2000"	"2000"	21	795532	2.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2001"	"2001"	22	857595	2.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2002"	"2002"	27	898578	3.0
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2003"	"2003"	33	936958	3.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2004"	"2004"	38	971122	3.9
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2005"	"2005"	32	1006433	3.2
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2006"	"2006"	27	1043674	2.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2007"	"2007"	33	1079445	3.1
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2008"	"2008"	21	1119549	1.9
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2009"	"2009"	21	1158533	1.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2010"	"2010"	22	1182796	1.9
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2011"	"2011"	43	1204657	3.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2012"	"2012"	38	1231863	3.1
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2013"	"2013"	35	1263694	2.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2014"	"2014"	33	1318669	2.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2015"	"2015"	34	1367257	2.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2016"	"2016"	29	1395329	2.1
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2017"	"2017"	33	1454331	2.3
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"2018"	"2018"	31	1471582	2.1
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"1999"	"1999"	56	420417	13.3
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2000"	"2000"	55	442585	12.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2001"	"2001"	53	480239	11.0
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2002"	"2002"	56	519929	10.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2003"	"2003"	60	563171	10.7
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2004"	"2004"	51	610770	8.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2005"	"2005"	63	663390	9.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2006"	"2006"	65	710484	9.1
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2007"	"2007"	66	757431	8.7
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2008"	"2008"	70	807610	8.7
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2009"	"2009"	66	857052	7.7
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2010"	"2010"	63	897380	7.0
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2011"	"2011"	80	954386	8.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2012"	"2012"	94	997000	9.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2013"	"2013"	83	1036270	8.0
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2014"	"2014"	104	1081454	9.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2015"	"2015"	91	1123884	8.1
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2016"	"2016"	95	1144834	8.3
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2017"	"2017"	87	1189199	7.3
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"2018"	"2018"	104	1212827	8.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"1999"	"1999"	71	288934	24.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2000"	"2000"	100	300578	33.3
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2001"	"2001"	106	317511	33.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2002"	"2002"	100	331406	30.2
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2003"	"2003"	133	345865	38.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2004"	"2004"	108	360232	30.0
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2005"	"2005"	100	377252	26.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2006"	"2006"	96	395578	24.3
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2007"	"2007"	89	416297	21.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2008"	"2008"	97	436659	22.2
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2009"	"2009"	119	460815	25.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2010"	"2010"	117	480177	24.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2011"	"2011"	107	513909	20.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2012"	"2012"	112	556457	20.1
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2013"	"2013"	131	601706	21.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2014"	"2014"	145	655389	22.1
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2015"	"2015"	138	710227	19.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2016"	"2016"	137	747821	18.3
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2017"	"2017"	153	801610	19.1
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"2018"	"2018"	144	841830	17.1
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"1999"	"1999"	67	139563	48.0
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2000"	"2000"	85	149735	56.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2001"	"2001"	72	164226	43.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2002"	"2002"	64	175706	36.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2003"	"2003"	99	187797	52.7
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2004"	"2004"	92	199454	46.1
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2005"	"2005"	118	211486	55.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2006"	"2006"	121	222711	54.3
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2007"	"2007"	106	232649	45.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2008"	"2008"	129	243803	52.9
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2009"	"2009"	110	253656	43.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2010"	"2010"	152	261727	58.1
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2011"	"2011"	162	276825	58.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2012"	"2012"	156	291612	53.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2013"	"2013"	159	306688	51.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2014"	"2014"	167	324934	51.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2015"	"2015"	161	343363	46.9
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2016"	"2016"	166	358200	46.3
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2017"	"2017"	164	382748	42.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"2018"	"2018"	158	398273	39.7
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"1999"	"1999"	17	36805	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2000"	"2000"	24	40383	59.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2001"	"2001"	18	45382	Unreliable
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2002"	"2002"	33	49336	66.9
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2003"	"2003"	32	53495	59.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2004"	"2004"	38	57721	65.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2005"	"2005"	55	63480	86.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2006"	"2006"	38	68619	55.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2007"	"2007"	42	74152	56.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2008"	"2008"	67	79991	83.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2009"	"2009"	58	86280	67.2
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2010"	"2010"	55	91285	60.3
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2011"	"2011"	70	103071	67.9
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2012"	"2012"	85	113014	75.2
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2013"	"2013"	66	124608	53.0
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2014"	"2014"	102	135428	75.3
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2015"	"2015"	88	147523	59.7
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2016"	"2016"	84	157005	53.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2017"	"2017"	103	169212	60.9
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"2018"	"2018"	106	179646	59.0
	"Female"	"F"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"1999"	"1999"	5	2799428	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2000"	"2000"	1	2831875	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2001"	"2001"	3	2905778	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2002"	"2002"	0	2957737	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2003"	"2003"	3	3011007	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2004"	"2004"	5	3065345	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2005"	"2005"	1	3120765	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2006"	"2006"	0	3171817	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2007"	"2007"	1	3220985	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2008"	"2008"	1	3267835	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2009"	"2009"	6	3304624	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2010"	"2010"	3	3319205	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2011"	"2011"	1	3345742	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2012"	"2012"	2	3366865	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2013"	"2013"	3	3372635	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2014"	"2014"	2	3367586	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2015"	"2015"	4	3342283	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2016"	"2016"	2	3294240	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2017"	"2017"	1	3251690	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"15-24 years"	"15-24"	"2018"	"2018"	3	3201996	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"1999"	"1999"	7	2752016	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2000"	"2000"	6	2729999	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2001"	"2001"	5	2693115	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2002"	"2002"	10	2687193	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2003"	"2003"	10	2683307	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2004"	"2004"	8	2701278	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2005"	"2005"	8	2714103	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2006"	"2006"	4	2726529	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2007"	"2007"	8	2748019	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2008"	"2008"	8	2775106	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2009"	"2009"	6	2812534	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2010"	"2010"	8	2839351	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2011"	"2011"	6	2890354	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2012"	"2012"	3	2932865	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2013"	"2013"	12	2981135	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2014"	"2014"	9	3055628	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2015"	"2015"	7	3127225	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2016"	"2016"	1	3206458	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2017"	"2017"	9	3293098	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"25-34 years"	"25-34"	"2018"	"2018"	11	3360161	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"1999"	"1999"	26	2928024	0.9
	"Female"	"F"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2000"	"2000"	36	2947420	1.2
	"Female"	"F"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2001"	"2001"	25	2967308	0.8
	"Female"	"F"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2002"	"2002"	23	2954869	0.8
	"Female"	"F"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2003"	"2003"	19	2939713	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2004"	"2004"	18	2918480	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2005"	"2005"	25	2903121	0.9
	"Female"	"F"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2006"	"2006"	16	2900185	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2007"	"2007"	17	2885371	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2008"	"2008"	22	2858721	0.8
	"Female"	"F"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2009"	"2009"	22	2817340	0.8
	"Female"	"F"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2010"	"2010"	19	2788664	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2011"	"2011"	28	2754761	1.0
	"Female"	"F"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2012"	"2012"	16	2754386	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2013"	"2013"	13	2756591	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2014"	"2014"	15	2780848	Unreliable
	"Female"	"F"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2015"	"2015"	20	2800164	0.7
	"Female"	"F"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2016"	"2016"	26	2797793	0.9
	"Female"	"F"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2017"	"2017"	23	2826613	0.8
	"Female"	"F"	"Black or African American"	"2054-5"	"35-44 years"	"35-44"	"2018"	"2018"	23	2849171	0.8
	"Female"	"F"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"1999"	"1999"	53	2123125	2.5
	"Female"	"F"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2000"	"2000"	75	2206359	3.4
	"Female"	"F"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2001"	"2001"	83	2338690	3.5
	"Female"	"F"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2002"	"2002"	79	2427025	3.3
	"Female"	"F"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2003"	"2003"	91	2508152	3.6
	"Female"	"F"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2004"	"2004"	94	2583955	3.6
	"Female"	"F"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2005"	"2005"	91	2659853	3.4
	"Female"	"F"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2006"	"2006"	118	2725618	4.3
	"Female"	"F"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2007"	"2007"	98	2788991	3.5
	"Female"	"F"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2008"	"2008"	92	2847158	3.2
	"Female"	"F"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2009"	"2009"	103	2896554	3.6
	"Female"	"F"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2010"	"2010"	127	2925567	4.3
	"Female"	"F"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2011"	"2011"	128	2929318	4.4
	"Female"	"F"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2012"	"2012"	100	2913712	3.4
	"Female"	"F"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2013"	"2013"	102	2896386	3.5
	"Female"	"F"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2014"	"2014"	106	2875907	3.7
	"Female"	"F"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2015"	"2015"	80	2863655	2.8
	"Female"	"F"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2016"	"2016"	115	2854999	4.0
	"Female"	"F"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2017"	"2017"	93	2845566	3.3
	"Female"	"F"	"Black or African American"	"2054-5"	"45-54 years"	"45-54"	"2018"	"2018"	96	2811658	3.4
	"Female"	"F"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"1999"	"1999"	102	1289429	7.9
	"Female"	"F"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2000"	"2000"	88	1317856	6.7
	"Female"	"F"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2001"	"2001"	107	1360000	7.9
	"Female"	"F"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2002"	"2002"	106	1428522	7.4
	"Female"	"F"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2003"	"2003"	128	1500641	8.5
	"Female"	"F"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2004"	"2004"	116	1584608	7.3
	"Female"	"F"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2005"	"2005"	128	1674866	7.6
	"Female"	"F"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2006"	"2006"	130	1766706	7.4
	"Female"	"F"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2007"	"2007"	150	1854228	8.1
	"Female"	"F"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2008"	"2008"	180	1938978	9.3
	"Female"	"F"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2009"	"2009"	214	2037954	10.5
	"Female"	"F"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2010"	"2010"	233	2121490	11.0
	"Female"	"F"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2011"	"2011"	243	2249214	10.8
	"Female"	"F"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2012"	"2012"	267	2332305	11.4
	"Female"	"F"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2013"	"2013"	308	2405774	12.8
	"Female"	"F"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2014"	"2014"	322	2479158	13.0
	"Female"	"F"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2015"	"2015"	345	2549645	13.5
	"Female"	"F"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2016"	"2016"	395	2602528	15.2
	"Female"	"F"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2017"	"2017"	323	2660844	12.1
	"Female"	"F"	"Black or African American"	"2054-5"	"55-64 years"	"55-64"	"2018"	"2018"	352	2699093	13.0
	"Female"	"F"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"1999"	"1999"	150	943216	15.9
	"Female"	"F"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2000"	"2000"	134	949415	14.1
	"Female"	"F"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2001"	"2001"	153	963086	15.9
	"Female"	"F"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2002"	"2002"	123	972387	12.6
	"Female"	"F"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2003"	"2003"	151	986404	15.3
	"Female"	"F"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2004"	"2004"	150	999456	15.0
	"Female"	"F"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2005"	"2005"	148	1018383	14.5
	"Female"	"F"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2006"	"2006"	138	1041139	13.3
	"Female"	"F"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2007"	"2007"	148	1065530	13.9
	"Female"	"F"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2008"	"2008"	161	1097809	14.7
	"Female"	"F"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2009"	"2009"	181	1129394	16.0
	"Female"	"F"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2010"	"2010"	177	1154227	15.3
	"Female"	"F"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2011"	"2011"	205	1196557	17.1
